Date,Close,High,Low,Open,Volume,returns,Close2,High2,Low2,Open2,Volume2,returns2
2020-12-21,344.40325927734375,354.3273521272948,338.94502392425824,341.697556038171,96386700,-0.003575520960714673,175.8800048828125,176.94000244140625,175.75999450683594,176.2899932861328,8168900,-0.003173869592184575
2020-12-22,343.8227844238281,344.84327670645274,342.6899485609677,344.730933126217,47949000,-0.001685451103841551,174.49000549316406,176.33999633789062,174.33999633789062,176.1999969482422,9442400,-0.007903112071065643
2020-12-23,344.1317443847656,346.05101380584097,343.80405657414974,344.7964629229101,46201400,0.0008986023467154602,175.64999389648438,176.2100067138672,175.05999755859375,175.10000610351562,6542800,0.00664787877129025
2020-12-24,345.4706115722656,345.4986974709922,344.01945918536467,344.6092630586231,26457900,0.00389056577705027,176.35000610351562,176.3699951171875,175.50999450683594,175.5500030517578,3695400,0.003985267471422693
2020-12-28,348.4385070800781,348.8317096835501,347.4086431182886,348.0359044143665,39000400,0.008590876932498936,175.7100067138672,177.91000366210938,175.6300048828125,177.25999450683594,7778700,-0.003629142996869339
2020-12-29,347.7737121582031,350.1517561492149,347.1838797622155,349.97386928148484,53680500,-0.0019079260999192993,176.35000610351562,176.97000122070312,175.57000732421875,176.25,5983700,0.003642361648136694
2020-12-30,348.2698974609375,349.3091327174616,347.87669493158097,348.59758528314285,49455300,0.0014267475815097352,177.6999969482422,177.72000122070312,176.44000244140625,176.44000244140625,5914000,0.007655178894261816
2020-12-31,350.0394287109375,350.7696906226059,347.55841250921895,348.0733301574872,78520700,0.005080919318324106,178.36000061035156,178.39999389648438,177.32000732421875,178.07000732421875,7540800,0.003714145601823482
2021-01-04,345.27392578125,351.50925091710957,341.55707371078086,351.37816437405587,110210800,-0.013614188970759833,182.3300018310547,182.39999389648438,180.9600067138672,181.97000122070312,14331400,0.022258360658879317
2021-01-05,347.6521301269531,348.7475376489358,344.58128046850663,344.6281093615015,66426200,0.006887877039431833,182.8699951171875,183.2100067138672,181.82000732421875,182.8699951171875,12718800,0.0029616260665272787
2021-01-06,349.73046875,352.9417755588274,345.58295579138974,346.1353308484213,107997700,0.00597821340052751,179.89999389648438,181.5800018310547,178.24000549316406,181.49000549316406,18453500,-0.01624105266038789
2021-01-07,354.92657470703125,355.6755510261936,351.93998377691605,352.11787065274973,68766800,0.014857458589762285,179.47999572753906,179.9199981689453,178.83999633789062,179.69000244140625,7110200,-0.00233462025122122
2021-01-08,356.9488220214844,357.1641376992517,353.0540825556069,356.321532251662,71677200,0.005697649763538815,173.33999633789062,176.99000549316406,171.47999572753906,176.8300018310547,24399900,-0.03420993723985433
2021-01-11,354.54266357421875,356.3121320142301,353.6345149190095,353.75622998181245,51034700,-0.006740905975369249,173.0,173.67999267578125,172.02999877929688,172.13999938964844,8571400,-0.0019614419353504164
2021-01-12,354.6175231933594,355.63801534649735,352.36119467121426,354.7298953309491,52547700,0.00021114417764556137,174.1199951171875,174.17999267578125,172.32000732421875,173.1300048828125,9798500,0.006473960214956609
2021-01-13,355.572509765625,356.57425896904886,353.7562125447341,354.5426460983761,45303600,0.0026930044620070426,173.3699951171875,174.4600067138672,173.0500030517578,173.67999267578125,14110300,-0.004307374345463466
2021-01-14,354.3273010253906,356.82705971299544,353.9902703196153,356.321485082723,49989100,-0.003501982594366293,173.27999877929688,174.22000122070312,172.66000366210938,173.44000244140625,13522700,-0.0005190998467168306
2021-01-15,351.74334716796875,353.5034441983972,349.87087798649776,352.6982961647385,107160000,-0.007292562130956748,171.1300048828125,173.07000732421875,170.97999572753906,172.83999633789062,16172500,-0.012407628760563338
2021-01-19,354.5052185058594,355.04825056313285,352.7263785156569,354.2149880713764,51233300,0.007851950463676483,172.5800018310547,172.85000610351562,171.9199981689453,172.7100067138672,7485700,0.00847307255811236
2021-01-20,359.4111328125,360.25373828155864,356.41517050960914,356.80837306175,61836100,0.01383876470794343,175.38999938964844,175.47000122070312,173.82000732421875,174.3699951171875,9456000,0.016282289539807593
2021-01-21,359.73883056640625,360.4035778093052,358.8119673084487,359.9728892534959,47840100,0.0009117629477470857,175.27999877929688,175.50999450683594,174.50999450683594,175.11000061035156,7246800,-0.0006271772092728556
2021-01-22,358.46551513671875,359.6358084093018,357.49182313387803,357.8756827558788,52860500,-0.0035395551480574827,173.89999389648438,174.2899932861328,172.35000610351562,172.88999938964844,7269600,-0.007873145210082533
2021-01-25,359.8792419433594,360.2349871014211,354.327348891495,359.20515186913644,70402000,0.003943829313961755,174.0500030517578,174.9600067138672,173.19000244140625,174.82000732421875,5936800,0.0008626173693986328
2021-01-26,359.31756591796875,361.2462073418484,359.0835072153463,360.83426173950335,42665300,-0.0015607347130041083,173.6199951171875,174.25999450683594,173.4199981689453,173.97999572753906,4685600,-0.0024705999829396363
2021-01-27,350.5356140136719,356.06876414923863,348.2886565982593,355.97513497117694,123351100,-0.024440641753378012,172.52000427246094,173.52000427246094,171.66000366210938,172.92999267578125,9036500,-0.006335623059913753
2021-01-28,353.5503234863281,357.57612137191495,351.9212842090672,352.36128710070847,94198100,0.008600294384178309,172.67999267578125,174.72999572753906,172.0399932861328,174.27999877929688,9392400,0.0009273614616172043
2021-01-29,346.472412109375,352.65156737557913,344.7871723613458,351.6778752037146,126765100,-0.020019530196319635,172.61000061035156,175.16000366210938,172.61000061035156,174.8699951171875,11252800,-0.0004053281700162614
2021-02-01,352.2395324707031,353.27873909927246,346.7625546787109,349.8895746243771,75817600,0.01664525128051908,174.22999572753906,175.25999450683594,174.05999755859375,175.02000427246094,9105500,0.009385291185094458
2021-02-02,357.2203674316406,358.78389207941166,352.32387783793394,355.4415270711783,64450700,0.014140476868114593,172.11000061035156,172.52999877929688,171.50999450683594,172.49000549316406,7221700,-0.012167796413785958
2021-02-03,357.50128173828125,359.2333219180873,356.21864457043756,358.0536568689487,52427100,0.000786389389441533,171.85000610351562,172.58999633789062,171.5,172.36000061035156,4658100,-0.0015106298641213156
2021-02-04,361.5644836425781,361.61128394926374,357.6135720376976,358.54043525435304,47142600,0.011365558983565949,168.14999389648438,168.39999389648438,167.33999633789062,168.2899932861328,13736600,-0.021530474690833024
2021-02-05,362.987548828125,363.699096345573,361.5176820583244,363.4463232614555,48669800,0.003935854460068056,169.80999755859375,170.17999267578125,168.6699981689453,168.99000549316406,6538500,0.009872160109213546
2021-02-08,365.6090393066406,365.65583961523026,363.58676882943416,364.4480887944784,38365200,0.0072219845748948686,171.52000427246094,172.39999389648438,171.49000549316406,171.97999572753906,6887500,0.010070118005137685
2021-02-09,365.3656311035156,365.96483509055435,364.3545100899111,364.7664271164769,35551100,-0.0006657609001862186,172.0800018310547,173.02999877929688,171.75,172.57000732421875,5131800,0.0032649110578624185
2021-02-10,365.2063903808594,367.2661179869432,362.79091761700954,367.11631701817225,59154400,-0.0004358393595349508,172.7100067138672,173.22000122070312,172.00999450683594,173.14999389648438,6112800,0.0036611162023989507
2021-02-11,365.7962646484375,366.7137849728556,363.3527057088948,366.292467914223,42913300,0.001615180574915387,171.2100067138672,172.8699951171875,170.7100067138672,172.6999969482422,5994500,-0.008685078696598514
2021-02-12,367.60321044921875,367.84661204525264,364.91619282989626,364.991107606842,50593300,0.004939760121711156,170.69000244140625,171.64999389648438,169.8800048828125,170.2899932861328,6018900,-0.0030372306060941767
2021-02-16,367.2848815917969,369.03566457729363,366.56399111891034,368.8390347079105,50972400,-0.0008659577728737933,168.24000549316406,170.07000732421875,167.72999572753906,168.13999938964844,14761100,-0.014353488272303538
2021-02-17,367.3691101074219,367.6218831648104,364.5042059322884,365.5247267940273,52290600,0.0002293274780600374,166.3300018310547,167.33999633789062,165.85000610351562,166.9199981689453,11400700,-0.011352850687983307
2021-02-18,365.8056335449219,366.5546098976063,363.01564377368203,364.7476837323332,59712800,-0.004255873777854746,166.32000732421875,167.3000030517578,165.72999572753906,166.97999572753906,7498200,-6.0088418961767864e-05
2021-02-19,365.1595764160156,367.35973341937574,364.7101735265169,367.06950298187,83241000,-0.0017661213214391625,167.00999450683594,167.94000244140625,166.60000610351562,166.75999450683594,8273500,0.004148551901348441
2021-02-22,362.35089111328125,364.7757353991889,362.0793750679764,362.3789770095808,67414200,-0.007691665463908093,169.50999450683594,169.88999938964844,168.3000030517578,168.5399932861328,10072000,0.014969164015496528
2021-02-23,362.7908935546875,364.14844510114966,355.95639266604377,360.1319908214865,107284100,0.0012142993220036757,169.1199951171875,169.74000549316406,168.27999877929688,169.47999572753906,8616800,-0.0023007456922117253
2021-02-24,366.78863525390625,367.21932376060425,360.7031100835053,361.69551651787236,72433900,0.011019410272535168,169.0,169.13999938964844,167.14999389648438,167.64999389648438,8890600,-0.0007095264939214196
2021-02-25,357.9505920410156,366.89165036320054,356.4994397180611,365.5153842430116,146670500,-0.024095738971772085,165.82000732421875,167.66000366210938,165.4499969482422,166.9199981689453,16359400,-0.018816524708764826
2021-02-26,356.106201171875,360.9933472345688,354.1120453484226,359.84179688986745,152701600,-0.00515264092349732,161.80999755859375,165.10000610351562,160.9499969482422,165.0,23730400,-0.024182906697045592
2021-03-01,364.73828125,365.9928608201491,356.3028265082272,361.0027141509435,105348800,0.02424018466883915,161.52999877929688,163.35000610351562,161.16000366210938,163.02999877929688,13828300,-0.0017304170540851649
2021-03-02,361.8921203613281,365.1970272658463,361.38654569113896,364.962968622264,79595300,-0.0078032963222772755,162.41000366210938,162.92999267578125,161.22000122070312,161.92999267578125,11424600,0.005447934683729505
2021-03-03,357.0986328125,362.16363712651844,356.99563214374973,361.189973661977,119940200,-0.013245625641260417,160.6199951171875,161.69000244140625,159.49000549316406,160.61000061035156,13059900,-0.011021541189334294
2021-03-04,352.67962646484375,359.5141284149185,348.1669683082812,356.9113970656126,183433000,-0.012374750115541677,159.0399932861328,161.4600067138672,158.42999267578125,160.60000610351562,13870100,-0.009836893780889033
2021-03-05,359.16778564453125,360.2257356128901,348.87857362645343,356.1999085525124,152039600,0.018396750741523915,159.13999938964844,159.82000732421875,158.5500030517578,159.66000366210938,12821600,0.0006288110395962221
2021-03-08,357.3794860839844,362.9594365096086,357.09862712207564,360.13201819714425,123149200,-0.00497900878648605,157.49000549316406,158.74000549316406,157.1300048828125,158.5800018310547,12134900,-0.010368190918767173
2021-03-09,362.4819641113281,365.04723778272904,360.74055289108605,361.24612757717085,113633600,0.014277478775445607,160.83999633789062,161.25,160.4199981689453,160.75,10382600,0.02127113294736649
2021-03-10,364.73828125,366.4422351649294,363.41821554059374,364.8412819184215,109899400,0.0062246328426396325,161.66000366210938,161.77999877929688,160.66000366210938,161.05999755859375,7962000,0.005098279923459348
2021-03-11,368.4363708496094,370.4211834677537,366.7605030526777,367.2192773978372,86245000,0.010139022388699015,161.52000427246094,161.97999572753906,161.1199951171875,161.47000122070312,6749200,-0.000866011298261804
2021-03-12,368.93255615234375,369.07298560973624,366.2549392593646,367.06945868384975,64653600,0.0013467326843714655,161.49000549316406,161.69000244140625,159.35000610351562,159.5399932861328,8608500,-0.00018572795011984056
2021-03-15,371.13275146484375,371.39489600309264,367.0320394531125,369.185367547899,73427200,0.005963678932122907,162.1999969482422,162.5500030517578,161.42999267578125,162.30999755859375,8104500,0.004396503999798185
2021-03-16,370.6646728515625,372.4622274237906,369.88758207279375,371.75070850094045,73722500,-0.0012612161320545434,162.35000610351562,163.1999969482422,161.80999755859375,162.36000061035156,7547400,0.0009248406787658592
2021-03-17,371.9285888671875,372.7337369575825,368.22107905505703,369.37265796859043,97959300,0.0034098637075434812,163.50999450683594,164.14999389648438,161.47999572753906,162.27000427246094,12626700,0.00714498527693741
2021-03-18,366.51715087890625,371.4230112994617,365.8336892989774,369.3258548274589,115349100,-0.014549669345836791,162.55999755859375,162.82000732421875,161.11000061035156,161.14999389648438,8711100,-0.005810023730399405
2021-03-19,365.83892822265625,367.8020636819238,363.6503410529829,366.21464285308076,113624500,-0.0018504527131230075,163.24000549316406,163.42999267578125,162.42999267578125,162.55999755859375,6868900,0.004183119739068708
2021-03-22,368.7601623535156,370.1503381009731,366.2991984120199,366.3555541766961,73778600,0.007985028124402938,163.0,163.1300048828125,162.16000366210938,162.27000427246094,5240000,-0.0014702614866924923
2021-03-23,365.8577880859375,369.5774125136502,365.06877858097994,368.1215072363825,90686600,-0.0078706285653376,161.80999755859375,162.49000549316406,161.58999633789062,162.4499969482422,6048300,-0.007300628474884996
2021-03-24,363.9979553222656,368.91051044021407,363.9510017329088,367.2667334999967,97588600,-0.005083485507858088,162.3699951171875,162.88999938964844,161.94000244140625,162.2100067138672,6183700,0.0034608341081703298
2021-03-25,366.0456237792969,366.84400672465426,360.59766059245567,362.55142279228585,116128600,0.0056254943938307544,161.77999877929688,163.5800018310547,161.32000732421875,163.05999755859375,8398600,-0.003633653726877295
2021-03-26,371.9444885253906,372.34838114983086,366.5998625618085,367.2010004061758,114409100,0.016115107961652386,162.24000549316406,162.72999572753906,161.64999389648438,161.7100067138672,6153900,0.0028434090575977233
2021-03-29,371.7566223144531,372.6677456116427,368.9668966449301,370.46038209111146,108107600,-0.0005050920681264337,160.30999755859375,161.52000427246094,159.8300018310547,161.4600067138672,8409300,-0.011896005111092234
2021-03-30,370.7702941894531,371.44659205631615,369.1640688399087,370.4791131725585,76262200,-0.0026531554942031965,157.57000732421875,158.1999969482422,157.5500030517578,157.94000244140625,8353200,-0.017091823816998808
2021-03-31,372.2731018066406,373.84174687480294,371.3150252371326,371.3432031166714,112734200,0.004053203939848649,159.9600067138672,160.67999267578125,158.0500030517578,158.05999755859375,10623800,0.015167857324082767
2021-04-01,376.29339599609375,376.34978043348616,374.0109012264915,374.217548612949,99682900,0.010799314186124676,161.97999572753906,162.11000061035156,161.27999877929688,161.55999755859375,7105200,0.012628087827510459
2021-04-05,381.69439697265625,382.23920768562596,378.89529792498365,378.97042940339537,91684800,0.01435316440317913,161.9199981689453,162.39999389648438,161.36000061035156,161.52000427246094,6163800,-0.0003704010382533651
2021-04-06,381.4689636230469,382.52097628372144,380.7926656747282,381.1308289814851,62021000,-0.0005906121530663277,163.22000122070312,163.52999877929688,162.75,162.7899932861328,6761200,0.00802867506459215
2021-04-07,381.9103698730469,382.2579066381641,380.8395816957989,381.2998299885012,55836300,0.0011571223142445852,162.75999450683594,163.30999755859375,162.5,162.82000732421875,5436000,-0.002818323186048577
2021-04-08,383.7232971191406,383.7796528951659,382.2298117240788,383.1691128780948,57863100,0.004746996649230617,164.50999450683594,164.77000427246094,164.13999938964844,164.1699981689453,6574500,0.01075202788807239
2021-04-09,386.5130310058594,386.6821270027682,383.4791065588632,383.601220297943,61104600,0.007270170739340331,163.27000427246094,163.66000366210938,162.47999572753906,162.75,6657900,-0.00753747660190629
2021-04-12,386.6539001464844,386.92627681357055,385.3013043336946,385.9118442865749,56704900,0.0003644615558198172,162.27999877929688,162.8000030517578,161.80999755859375,162.72999572753906,4896700,-0.006063609158189043
2021-04-13,387.7998046875,388.42914898249666,386.1654300883869,386.55054694574426,56551000,0.0029636440769935657,163.42999267578125,163.85000610351562,163.02999877929688,163.17999267578125,6995900,0.007086479573175097
2021-04-14,386.4754943847656,388.8331209299225,385.93068363036423,387.7717059760145,61659900,-0.0034149328770330944,162.72000122070312,163.0500030517578,162.3000030517578,162.77000427246094,6312300,-0.004344315528953313
2021-04-15,390.6271667480469,390.8995721092551,388.57949710976976,388.62645070144174,60229800,0.010742394857118587,165.35000610351562,165.7899932861328,164.02999877929688,164.07000732421875,8250600,0.016162763416190717
2021-04-16,391.9327392578125,392.54327916671264,390.4956098933959,391.9233370750753,82037300,0.0033422470859731934,166.35000610351562,166.80999755859375,165.94000244140625,166.24000549316406,10057600,0.006047777218550321
2021-04-19,390.0072021484375,391.44433168646464,388.67341063742913,390.99348550367637,78498500,-0.004912927440104409,165.88999938964844,166.44000244140625,165.72000122070312,165.91000366210938,5721700,-0.0027652942409929215
2021-04-20,387.1517333984375,389.89447646157157,385.6676216600676,388.786108082157,81851800,-0.007321579535634282,166.47999572753906,166.80999755859375,165.6199951171875,165.64999389648438,6532000,0.0035565515706876827
2021-04-21,390.81500244140625,391.0216498230792,386.39087376993405,386.53179186236076,66793000,0.009462101617917051,168.1300048828125,168.38999938964844,167.14999389648438,167.17999267578125,8380200,0.009911155680072392
2021-04-22,387.2456359863281,391.48189292118855,386.1748476885306,390.6459298873599,97582800,-0.009133135710708173,167.0399932861328,167.52999877929688,166.49000549316406,167.11000061035156,7680100,-0.006483147356353358
2021-04-23,391.4443359375,392.86268978837904,387.7341137471033,387.80924522331907,73209200,0.010842471963506073,166.39999389648438,167.52999877929688,165.77999877929688,167.3699951171875,7106400,-0.003831414124593202
2021-04-26,392.2614440917969,392.8344325598446,391.5100148206276,392.1017789876383,52182400,0.00208741851466554,166.83999633789062,166.8699951171875,166.0500030517578,166.6300048828125,4786600,0.002644245538133694
2021-04-27,392.177001953125,392.75939273913474,391.03105341484115,392.5621188606429,51303100,-0.000215270044873761,166.4199981689453,167.14999389648438,166.27999877929688,166.9199981689453,5363500,-0.002517371003141977
2021-04-28,392.0642395019531,393.5765290480743,391.59458899256765,392.44935635947223,51238900,-0.00028752948441723714,166.91000366210938,166.9600067138672,165.49000549316406,165.75,6932200,0.002944390689552989
2021-04-29,394.5628356933594,395.1827778873398,391.1625701433545,394.80706316331424,78544300,0.006372925504708693,166.22000122070312,166.25999450683594,164.47000122070312,165.5800018310547,9067600,-0.004133978948338446
2021-04-30,391.9703063964844,393.1350591602017,391.0685854384391,392.280291787345,85527000,-0.0065706373290813636,165.66000366210938,166.0,165.24000549316406,165.86000061035156,6248700,-0.0033690142851713345
2021-05-03,392.81573486328125,394.3561737746238,392.317906422609,393.9710568804894,68128300,0.0021568686530599734,167.80999755859375,168.42999267578125,167.41000366210938,167.61000061035156,9014700,0.012978352341882271
2021-05-04,390.3923034667969,391.3128288285941,386.682081464695,390.8150004114941,101591200,-0.006169384730293048,166.5800018310547,168.5500030517578,165.5,167.69000244140625,10267400,-0.007329692780131181
2021-05-05,390.5143737792969,392.28026416898666,389.95078747075047,392.04543892919156,60162200,0.0003126862681870346,167.27000427246094,167.30999755859375,166.61000061035156,166.6300048828125,5950000,0.004142168530566259
2021-05-06,393.63287353515625,393.76436076811603,388.5700274297809,390.5895188292249,74321400,0.007985620927801751,170.05999755859375,170.2899932861328,167.9199981689453,167.9499969482422,13574100,0.01667957921247054
2021-05-07,396.49774169921875,397.1552638788367,393.71741870821324,394.4031187718038,67733800,0.007278020604157165,171.58999633789062,172.5500030517578,171.0,171.52999877929688,14748600,0.00899681760120985
2021-05-10,392.5715026855469,397.08013648406006,392.449388956533,396.8547133936928,81852400,-0.009902298552434852,172.11000061035156,172.83999633789062,171.77999877929688,172.74000549316406,8276600,0.0030305045955998366
2021-05-11,389.0679016113281,390.06355848668846,385.16980776928204,388.0252911469242,116888000,-0.008924746320736254,172.13999938964844,172.1699981689453,170.27000427246094,170.55999755859375,8348200,0.000174300035968189
2021-05-12,380.80206298828125,387.5462380172157,379.47764499537993,386.268802278505,134811000,-0.021245234029365623,170.42999267578125,171.83999633789062,170.35000610351562,171.42999267578125,12666300,-0.009933813872024522
2021-05-13,385.3763732910156,387.3207330396428,382.31424317473454,382.3612254189922,106394000,0.012012304415680575,171.1300048828125,171.27000427246094,170.22999572753906,170.35000610351562,8078300,0.004107329913244362
2021-05-14,391.2940368652344,392.1488043000285,388.10041888080025,388.12859676699367,82201600,0.015355543267179028,172.69000244140625,172.6999969482422,171.82000732421875,172.0500030517578,9686800,0.009115862292308208
2021-05-17,390.2983703613281,391.11558637114666,388.2694766099181,390.1762853009676,65129200,-0.0025445481149746207,174.6999969482422,175.0,173.27999877929688,173.3000030517578,11956800,0.011639321781340195
2021-05-18,386.9356689453125,390.80558460602117,386.7759751573817,390.5613571651362,59810200,-0.00861571984761944,175.0399932861328,175.2100067138672,174.4600067138672,175.17999267578125,7294000,0.001946172546249958
2021-05-19,385.9212951660156,386.0997646955062,380.72696043578725,382.22047463840835,106467100,-0.0026215566584021355,175.16000366210938,177.0,174.35000610351562,175.13999938964844,20741100,0.000685616890880425
2021-05-20,390.0728759765625,391.340937922556,386.68201349231936,386.8040985303641,78022200,0.010757584156533717,175.9600067138672,176.4600067138672,175.11000061035156,175.32000732421875,9802800,0.004567270124640199
2021-05-21,389.7535705566406,392.81570107846534,389.29332222613044,391.56641465966277,76578700,-0.0008185788850928466,176.0399932861328,176.86000061035156,175.14999389648438,176.5800018310547,7677200,0.0004545724551812125
2021-05-24,393.72686767578125,394.8070582433423,391.7637030867097,392.00793055362107,51376700,0.010194382859574525,176.35000610351562,176.58999633789062,175.8699951171875,176.14999389648438,5557300,0.001761036294059215
2021-05-25,392.8533020019531,395.1733769784237,392.27093987805455,394.8164379566288,57451400,-0.0022187098355387347,177.9499969482422,177.9499969482422,176.0399932861328,176.14999389648438,8986900,0.009072814229376336
2021-05-26,393.63287353515625,394.1400754318187,392.40239152904513,393.44500187070923,43088600,0.0019843833034633995,177.63999938964844,178.61000061035156,177.0399932861328,178.3699951171875,8495400,-0.0017420486873281904
2021-05-27,393.8394775390625,395.1826709298824,393.5576700734184,394.6660669073173,56707700,0.0005248647097249037,177.7100067138672,177.82000732421875,176.80999755859375,177.38999938964844,7993000,0.00039409662496781017
2021-05-28,394.54400634765625,395.6805525494972,394.3091810939177,395.41754941191766,58520200,0.0017888730022599386,178.3800048828125,178.42999267578125,177.24000549316406,177.4600067138672,9967000,0.003770176937892389
2021-06-01,394.19647216796875,397.06132881646664,393.75499954141014,396.9204393963293,54216600,-0.0008808502324104683,177.89999389648438,178.85000610351562,177.19000244140625,178.75999450683594,9143300,-0.0026909461441234628
2021-06-02,394.81640625,395.66180014538963,393.83955377586835,394.8539863190647,49097100,0.0015726525369996747,178.77000427246094,178.77999877929688,177.97000122070312,178.33999633789062,6613100,0.004890446350902078
2021-06-03,393.3511047363281,394.4970532057338,391.01225420938147,392.4869637913171,58138800,-0.003711349099165928,175.27000427246094,175.8300018310547,174.66000366210938,175.8300018310547,10153900,-0.019578228541437537
2021-06-04,396.9485778808594,397.2491610574459,393.416797218941,395.21086543113086,55938800,0.009145704947092215,177.16000366210938,177.57000732421875,176.61000061035156,176.64999389648438,8375300,0.010783359066451448
2021-06-07,396.56353759765625,397.1177218122766,395.6242364884295,396.93925230830797,51555000,-0.0009700004097726866,177.8699951171875,177.89999389648438,176.6300048828125,176.9600067138672,7709100,0.0040076283608136976
2021-06-08,396.6480712890625,397.5216144410657,394.8070491410869,397.4276785970966,47134300,0.00021316556715822443,177.32000732421875,177.5399932861328,176.3699951171875,177.22999572753906,5905800,-0.0030920774052216604
2021-06-09,396.0562744140625,397.5685639814991,395.8308513392417,397.4934038464304,48436300,-0.001491994838337951,176.97999572753906,177.8000030517578,176.77999877929688,177.3800048828125,6346100,-0.0019175027218333307
2021-06-10,397.8973083496094,398.8554137767314,395.96235045882463,397.2867683935218,51020100,0.004648415022008079,177.74000549316406,177.85000610351562,176.47999572753906,176.6999969482422,9896600,0.004294325821970535
2021-06-11,398.55487060546875,398.6675821575866,397.15532105801145,398.4515612377595,45570800,0.0016525928727360029,175.74000549316406,176.57000732421875,175.47999572753906,176.3300018310547,7836900,-0.011252390785353672
2021-06-14,399.4471740722656,399.55048342857026,397.4182803625306,398.6675381475228,42358500,0.0022388472268355386,174.7100067138672,175.05999755859375,172.9499969482422,173.16000366210938,7733600,-0.005860923791407013
2021-06-15,398.71453857421875,399.6350353003225,397.831593252923,399.5974838955145,51508500,-0.0018341236228506252,174.0500030517578,174.9199981689453,173.33999633789062,174.77999877929688,7550200,-0.0037777095572453234
2021-06-16,396.4884033203125,399.08088372375454,394.43136012889937,398.8554606156976,80386100,-0.005583280865219531,171.11000061035156,174.47000122070312,171.02999877929688,173.91000366210938,16919700,-0.016891711518855712
2021-06-17,396.3568420410156,397.34309661977426,393.8677001370888,396.0750632085679,90949700,-0.00033181620999545025,165.85000610351562,167.6199951171875,165.44000244140625,167.02000427246094,27232200,-0.030740427140865334
2021-06-18,391.0098571777344,393.7521403812713,390.8025337344148,393.0547927805481,118676300,-0.013490330672096595,164.92999267578125,166.72000122070312,164.8699951171875,166.13999938964844,15744300,-0.005547261946798776
2021-06-21,396.6075439453125,396.79603026606236,391.9616466044744,392.78150745768414,72822000,0.014315973535760973,166.9499969482422,167.22000122070312,166.0,166.52000427246094,8371000,0.012247646651096789
2021-06-22,398.7278137207031,399.5665403100934,395.87242190611005,396.5980682270364,57700300,0.005346014738647931,166.25,166.9199981689453,166.00999450683594,166.35000610351562,7223900,-0.0041928539145718036
2021-06-23,398.247314453125,399.61373969091704,398.1625042322118,398.8033117406512,49445400,-0.001205080887371257,166.13999938964844,168.02999877929688,165.97000122070312,166.97000122070312,8474300,-0.0006616578066259704
2021-06-24,400.60321044921875,401.0272615121453,400.15086055645696,400.40531995318634,45110300,0.005915660722857208,166.0399932861328,167.22999572753906,166.00999450683594,167.0,6903400,-0.0006019387497473438
2021-06-25,402.02618408203125,402.4785339842304,401.02726987877713,401.35710655169476,58129500,0.0035520774564359314,166.58999633789062,167.52999877929688,166.2899932861328,167.4499969482422,7473700,0.0033124733437563947
2021-06-28,402.836669921875,403.0062903628767,401.34773145256673,402.55396918687217,53159600,0.0020160026185715996,166.5800018310547,166.91000366210938,166.36000061035156,166.67999267578125,6508900,-5.999463986816611e-05
2021-06-29,403.05340576171875,403.86383366669776,402.51624563364214,403.22302619406673,35970500,0.000538024107601176,164.8300018310547,165.27999877929688,164.00999450683594,164.33999633789062,7451400,-0.010505462725200698
2021-06-30,403.3926086425781,404.0711190670555,402.56331492833107,402.5915849977271,64827900,0.0008415829664516483,165.6300048828125,166.10000610351562,164.2899932861328,164.57000732421875,7955800,0.004853503869870712
2021-07-01,405.62603759765625,405.78625383305746,404.0899633622855,404.15593644503736,53441000,0.00553661348083101,166.1999969482422,166.8800048828125,165.5,166.64999389648438,7430500,0.0034413575356286863
2021-07-02,408.7264709472656,409.0845776849248,405.7108625070579,406.7946156633339,57697700,0.007643575762472876,167.2899932861328,167.72000122070312,166.39999389648438,167.35000610351562,7873600,0.006558341503640763
2021-07-06,407.9820251464844,408.9998053117806,405.2303087922635,408.78304890867696,68710400,-0.0018213789751760912,168.1199951171875,169.64999389648438,167.5399932861328,169.27000427246094,7932100,0.004961455343207799
2021-07-07,409.4237976074219,409.70652706116164,406.6438115789658,408.66990991539325,63549500,0.0035339117217720872,168.75999450683594,169.22999572753906,168.19000244140625,168.72000122070312,7108900,0.003806801143447114
2021-07-08,406.08782958984375,406.85115025329117,402.8837348812311,404.07113536169277,97595200,-0.008147958269823952,168.64999389648438,169.86000061035156,167.91000366210938,169.82000732421875,7244300,-0.0006518168637834609
2021-07-09,410.4227294921875,410.7242960856309,405.8899126832055,407.6050403295699,76238600,0.01067478408974254,169.2100067138672,169.6199951171875,168.66000366210938,168.83999633789062,4997400,0.003320562334123478
2021-07-12,411.89288330078125,412.147342728554,409.9044876366531,410.33797169574194,52889600,0.0035820477350578805,169.0,169.16000366210938,167.63999938964844,168.6999969482422,7315400,-0.001241101031467462
2021-07-13,410.48870849609375,412.6090501060507,410.2248449127692,411.10124587606435,52911300,-0.003409077606378874,169.22000122070312,169.89999389648438,168.92999267578125,169.50999450683594,7040300,0.001301782371024407
2021-07-14,411.1012268066406,412.6844369921227,409.8478820337302,412.19438410369895,64130400,0.0014921684759392484,171.0399932861328,171.0399932861328,170.27999877929688,170.91000366210938,8830300,0.010755182911599048
2021-07-15,409.6971130371094,410.4321636364202,407.78409489025074,409.7536531786738,55126400,-0.0034154939902226733,171.07000732421875,171.3000030517578,170.33999633789062,170.88999938964844,6520100,0.00017547964957964624
