Date,Close,High,Low,Open,Volume,returns,Close2,High2,Low2,Open2,Volume2,returns2
2018-11-14,242.30307006835938,246.2577332199665,240.7337497372606,245.85421012632023,125335900,-0.006836811092604478,114.63999938964844,115.05999755859375,113.45999908447266,113.52999877929688,13950200,0.008267391966898296
2018-11-15,244.8319091796875,245.29823904478866,239.44243312430632,241.02967877254585,135101400,0.010436677961260132,114.7699966430664,114.98999786376953,114.55999755859375,114.83000183105469,8910600,0.0011339606953078007
2018-11-16,245.4686279296875,246.383307700412,243.2087889940041,243.72892194802944,126668000,0.0026006362983213016,115.62000274658203,115.87999725341797,115.37000274658203,115.83000183105469,8577000,0.00740616997802257
2018-11-19,241.31663513183594,245.15474319709918,240.3929791155882,244.85879889442063,103061700,-0.016914555773868023,115.66999816894531,115.91999816894531,115.37000274658203,115.44999694824219,8508300,0.0004324115306661991
2018-11-20,236.850830078125,239.43348780845145,235.9809769865467,237.962797069379,136021300,-0.018505997530054996,115.66999816894531,115.94999694824219,115.37000274658203,115.94000244140625,9075100,0.0
2018-11-21,237.6578826904297,239.56797427428896,237.648933754274,238.41115323380933,75563700,0.0034074299509041506,115.86000061035156,116.3499984741211,115.86000061035156,115.94000244140625,8834200,0.0016426250921932617
2018-11-23,236.07064819335938,237.47855948185563,235.90923893356168,236.00786880340075,42807900,-0.0066786528563743675,115.7699966430664,115.87999725341797,115.58999633789062,115.76000213623047,3726600,-0.0007768338236752159
2018-11-26,239.88182067871094,240.10600929616766,237.94482773987176,238.33940189593758,79981400,0.016144203078690023,115.63999938964844,115.87000274658203,115.52999877929688,115.83999633789062,4018600,-0.0011228924348919422
2018-11-27,240.68890380859375,240.68890380859375,238.23180522083328,238.84159171656168,75502400,0.003364503102399663,114.94999694824219,115.62999725341797,114.5999984741211,115.55000305175781,9671100,-0.00596681464067883
2018-11-28,246.2308349609375,246.2308349609375,240.62611941805568,241.76501513110534,127629600,0.023025287267712802,115.37999725341797,116.06999969482422,114.58999633789062,114.76000213623047,13788800,0.0037407596049732206
2018-11-29,245.69281005859375,247.10069383800422,244.30282415053588,245.45066882659407,82346400,-0.0021850427564407138,115.73999786376953,116.23999786376953,115.55999755859375,115.97000122070312,6479300,0.0031201301691909933
2018-11-30,247.19033813476562,247.75529777001762,245.21749492871632,245.54031336784792,98204200,0.006095123727123841,115.54000091552734,115.66000366210938,115.04000091552734,115.41999816894531,8169600,-0.0017279847238081958
2018-12-03,250.46353149414062,251.44996695920716,248.85836057534434,251.3423607933411,103176300,0.013241591010691112,116.41000366210938,116.7699966430664,116.30000305175781,116.5999984741211,8469500,0.007529883500850154
2018-12-04,242.347900390625,250.05999446105452,242.03403084645882,249.62954245476013,177986000,-0.03240244619686472,117.12000274658203,117.38999938964844,116.93000030517578,117.37000274658203,7186100,0.00609912432039339
2018-12-06,241.980224609375,242.0968070699821,235.34424695787422,238.46496238754798,204185400,-0.0015171403616758283,117.13999938964844,117.69000244140625,116.91999816894531,117.37999725341797,9267600,0.0001707363609755319
2018-12-07,236.35760498046875,243.21777186305357,235.51465350817443,241.63947508654044,161018900,-0.02323586416196921,118.08999633789062,118.2300033569336,117.54000091552734,117.62000274658203,10402900,0.00810992789134457
2018-12-10,236.8060302734375,237.78348965401588,231.91870600376274,236.1782910100137,151445900,0.001897232344209021,117.68000030517578,117.94000244140625,117.41999816894531,117.69999694824219,8117900,-0.003471894702593792
2018-12-11,236.85975646972656,240.21360934420878,235.38011710550055,240.02529857303153,121504400,0.0002268784972536686,117.54000091552734,117.88999938964844,117.3499984741211,117.66999816894531,6395400,-0.001189661703648759
2018-12-12,238.05247497558594,241.22699400926103,237.9717703433882,239.8549605283405,97976700,0.005035547294467646,117.79000091552734,117.94999694824219,117.61000061035156,117.69999694824219,4136800,0.0021269354947484054
2018-12-13,237.9717254638672,239.8728405307356,236.8507823945557,239.0029876142789,96662700,-0.00033920887286309487,117.52999877929688,117.62000274658203,117.26000213623047,117.54000091552734,4131800,-0.002207336227265433
2018-12-14,233.57763671875,236.77008042652372,233.0216533288351,235.81054658043217,116961100,-0.018464751375618205,117.05999755859375,117.30000305175781,116.58000183105469,116.62999725341797,7501700,-0.0039989894119348834
2018-12-17,228.9952850341797,233.73911146545896,227.35422226039438,232.61816806943548,165492300,-0.019618109631308167,117.87000274658203,118.02999877929688,117.3499984741211,117.37000274658203,8454900,0.0069195729103175285
2018-12-18,228.744140625,231.31783535733894,227.1299797803979,230.64526947903704,134515100,-0.0010967230576044429,118.1500015258789,118.19999694824219,117.80999755859375,117.8499984741211,7542900,0.0023754880187698557
2018-12-19,225.31851196289062,232.61809243710942,223.60572141003243,228.82482504964017,214992800,-0.014975809446963306,117.43000030517578,118.95999908447266,117.4000015258789,118.23999786376953,13827500,-0.006093958623821227
2018-12-20,221.65081787109375,225.64137283491897,219.3909926003591,224.0630897715264,252053400,-0.016277819606765997,119.23999786376953,119.73999786376953,118.68000030517578,119.11000061035156,18615100,0.015413416962360094
2018-12-21,217.1092987060547,225.23624896094057,216.45986388230614,222.5573337538015,255345600,-0.02048952135010973,118.72000122070312,119.25,118.56999969482422,119.19000244140625,13629800,-0.004360924625816387
2018-12-24,211.37266540527344,217.23560961712383,211.3095331629832,215.6120223134905,147311600,-0.02642278951187671,120.0199966430664,120.13999938964844,119.56999969482422,119.56999969482422,9736400,0.010950096100037499
2018-12-26,222.05218505859375,222.05218505859375,210.84945610461992,212.8428626949543,218485400,0.05052460133785064,119.66000366210938,121.0,119.56999969482422,120.62000274658203,14293500,-0.002999441684935489
2018-12-27,223.7569580078125,223.95538340463196,215.53981783029226,218.79600653158454,186267300,0.007677352730255382,120.56999969482422,120.9000015258789,120.13999938964844,120.56999969482422,11874400,0.007604847107346435
2018-12-28,223.46835327148438,226.76061613928792,222.29576178319286,225.1189990663162,153100200,-0.0012898134605406897,121.05999755859375,121.08000183105469,120.72000122070312,120.80000305175781,6864700,0.004064011487183938
2018-12-31,225.42567443847656,225.66921595442852,223.21579840424118,225.10095700497249,144299400,0.008758829330139273,121.25,121.26000213623047,120.83000183105469,120.9800033569336,8449400,0.0015694898830167503
2019-01-02,225.66012573242188,226.58918922328962,221.8447072510523,221.87176588286195,126925200,0.0010400381169062278,121.33000183105469,121.75,120.87999725341797,121.3499984741211,12776200,0.0006598089159148834
2019-01-03,220.27529907226562,224.20798164872417,219.7882160680314,223.90129414990102,144140700,-0.02386255277789462,122.43000030517578,122.45999908447266,121.7300033569336,121.77999877929688,15440800,0.009066170423806419
2019-01-04,227.65359497070312,228.30302984004322,222.94519904963533,223.32403376286777,142628800,0.033495793352739556,121.44000244140625,121.5999984741211,120.69000244140625,121.31999969482422,13334000,-0.00808623590052937
2019-01-07,229.44854736328125,230.86466652308184,227.02218860576536,227.92417989029647,103139100,0.007884577411611415,121.86000061035156,122.22000122070312,121.56999969482422,122.16000366210938,7473600,0.003458482876331992
2019-01-08,231.604248046875,232.09133095506823,229.10574257482227,231.64936411845053,102512600,0.009395137639205409,121.52999877929688,121.70999908447266,121.05999755859375,121.1500015258789,7643100,-0.00270804061547536
2019-01-09,232.6866912841797,233.53456528834633,231.0811479090408,232.31687155669513,95006600,0.004673676093737367,122.30999755859375,122.33999633789062,121.44000244140625,121.44999694824219,10555900,0.006418158373500793
2019-01-10,233.50750732421875,233.7600637819376,230.45877238894823,231.1442945712948,96823900,0.0035275590344641117,121.58999633789062,122.18000030517578,121.56999969482422,121.9800033569336,6672000,-0.005886691481276518
2019-01-11,233.59767150878906,233.62473014148108,231.83877780405345,232.42506653010378,73858100,0.0003861297035092637,121.80000305175781,122.05000305175781,121.66000366210938,121.73999786376953,8622400,0.001727170986037363
2019-01-14,232.1725311279297,232.98431770874248,231.27956864169428,231.68544816880714,70908200,-0.00610083299056241,122.08999633789062,122.23999786376953,121.87000274658203,122.1500015258789,6477100,0.002380897199235621
2019-01-15,234.83340454101562,235.14910695304488,232.5423392820038,232.5513680021316,85208300,0.01146075894576759,121.87999725341797,122.37999725341797,121.62000274658203,122.27999877929688,7512500,-0.0017200351443329431
2019-01-16,235.4016876220703,236.29465015594596,235.05892654094148,235.26636691255945,77636700,0.0024199414140650966,122.2699966430664,122.44000244140625,122.0199966430664,122.04000091552734,6878100,0.003199863787636481
2019-01-17,237.1875762939453,238.05350758494998,234.4816029443706,234.52671901614747,96118400,0.007586558490362938,122.11000061035156,122.26000213623047,121.80999755859375,122.02999877929688,8558500,-0.001308546962521917
2019-01-18,240.34454345703125,240.81359645123314,237.22366192395435,239.00961423127913,127900300,0.013310002203376525,121.0199966430664,121.5199966430664,121.0199966430664,121.2300033569336,10896000,-0.008926410300850951
2019-01-22,237.09739685058594,239.08178852826552,235.47382367909339,238.86531944582313,115531200,-0.013510382052945746,121.44999694824219,121.5,120.9000015258789,121.18000030517578,7896500,0.0035531343340227117
2019-01-23,237.59353637695312,238.83828880004438,235.11306025245958,238.13473667306982,86030300,0.002092555772258642,121.27999877929688,121.54000091552734,120.86000061035156,120.95999908447266,5224900,-0.0013997379433262624
2019-01-24,237.7198028564453,238.30611923937073,236.39387450672066,237.4131291089255,59204100,0.0005314390341488728,121.08999633789062,121.36000061035156,120.91999816894531,121.16000366210938,5662500,-0.0015666428373899421
2019-01-25,239.731201171875,240.56104512227762,237.8189843825902,239.57785056824304,96883400,0.008461214805248307,122.86000061035156,122.91000366210938,122.0199966430664,122.0199966430664,11103300,0.01461726258147622
2019-01-28,237.90924072265625,237.97235919520583,236.1323167111025,237.57550833661566,85613700,-0.0076000138501475245,123.29000091552734,123.29000091552734,122.72000122070312,122.75,8522200,0.0034999210730881636
2019-01-29,237.59353637695312,238.6217921656434,236.75469105759703,238.0535607576409,66136300,-0.0013269948857141944,123.9800033569336,124.0,123.45999908447266,123.70999908447266,11610200,0.005596580714432919
2019-01-30,241.3548583984375,242.20273255766025,238.35123900255712,239.11793723503655,92473700,0.015830910549337718,124.69000244140625,125.06999969482422,123.69999694824219,123.91000366210938,12104000,0.005726722578225818
2019-01-31,243.4744873046875,243.9615702787271,241.07518731789955,241.29168393224379,104012100,0.008782209400362895,124.75,125.2300033569336,124.62000274658203,125.18000030517578,10209500,0.00048117377030232333
2019-02-01,243.5917510986328,244.62003432088505,242.79799440635136,243.67292700671777,85782500,0.0004816266182279261,124.5,125.05000305175781,124.37000274658203,124.88999938964844,12485500,-0.002004008016032066
2019-02-04,245.3055419921875,245.36868798847547,242.96035914748498,243.63685261076898,60744800,0.007035504633573497,123.95999908447266,124.29000091552734,123.81999969482422,123.98999786376953,6878900,-0.004337356751223598
2019-02-05,246.3338623046875,246.640536084293,245.2334316712355,245.73854466430262,79552800,0.004191997882105447,124.27999877929688,124.41999816894531,124.05000305175781,124.29000091552734,6291100,0.002581475453272253
2019-02-06,246.0091552734375,246.55035568397483,245.2695431565194,246.05427136483016,58347800,-0.0013181583246901774,123.44000244140625,124.19000244140625,123.4000015258789,124.16000366210938,6595100,-0.006758902044908588
2019-02-07,243.66392517089844,244.9357085874691,241.995235882644,244.38550714747916,95482000,-0.009533100912168746,123.73999786376953,123.94999694824219,123.44000244140625,123.80000305175781,5935500,0.002430293392984062
2019-02-08,243.96157836914062,244.0607841954562,241.58030821850048,242.4101522933993,75788900,0.0012215726970392637,124.20999908447266,124.33000183105469,123.9800033569336,124.05000305175781,4235200,0.0037982966608789415
2019-02-11,244.0968780517578,244.88160606837678,243.5647064948161,244.62004841389685,68021400,0.0005545942255400504,123.5999984741211,123.81999969482422,123.19000244140625,123.19000244140625,4821800,-0.004911042708701019
2019-02-12,247.23577880859375,247.614599675309,245.64826558194065,245.72044028856232,72270200,0.01285924171537478,123.86000061035156,124.02999877929688,123.61000061035156,123.95999908447266,4271900,0.002103577179937588
2019-02-13,248.03855895996094,248.88643291634213,247.6507093383321,248.0746463165227,65277200,0.0032470225597431845,123.37000274658203,124.55000305175781,123.30999755859375,123.83999633789062,7640500,-0.003956062177902009
2019-02-14,247.48838806152344,248.6249059574594,246.12637233078058,246.94718775266864,83234400,-0.0022180861747641556,124.05999755859375,124.19999694824219,123.52999877929688,123.83999633789062,6276500,0.005592889654295163
2019-02-15,250.185302734375,250.2213900909725,249.0668424191426,249.27428278475568,97088700,0.010897136200916036,124.80000305175781,125.0,124.18000030517578,124.58999633789062,12190100,0.005964900110646543
2019-02-19,250.61827087402344,251.27670686045914,249.37351856187368,249.3825472827579,59120800,0.0017305898264861064,126.69999694824219,126.79000091552734,125.93000030517578,125.9800033569336,15614000,0.015224309695700766
2019-02-20,251.1233673095703,251.58339161911329,250.07705423931915,250.58216709715265,76610800,0.002015401486034296,126.4800033569336,127.20999908447266,126.30999755859375,127.0,8889700,-0.0017363346220005127
2019-02-21,250.2303924560547,250.84373982067194,249.26525533648686,250.4829488724609,64214700,-0.0035559209924690416,125.05000305175781,126.22000122070312,125.05000305175781,126.1500015258789,8634600,-0.011306137470128319
2019-02-22,251.78175354003906,251.98016511291945,250.21227065284145,250.8526764856747,78114600,0.0061997308510668425,125.5,125.94999694824219,125.38999938964844,125.52999877929688,5439400,0.0035985360836492397
2019-02-25,252.12451171875,253.73908329895548,252.04333583280635,253.2159406362361,69030700,0.0013613304931425763,125.37000274658203,125.9000015258789,125.2300033569336,125.77999877929688,4882600,-0.0010358346885893654
2019-02-26,251.9441680908203,252.828101777883,251.56531970594727,251.77278757463785,56844100,-0.0007152958936846865,125.58000183105469,125.62000274658203,125.05000305175781,125.33000183105469,5153200,0.001675034536747555
2019-02-27,251.8359375,252.18769973105702,250.2845116368961,251.2225626041049,56921600,-0.0004295816475549108,124.69000244140625,125.2300033569336,124.4000015258789,125.16999816894531,7935600,-0.0070871108191714605
2019-02-28,251.36691284179688,252.06146371550594,251.04220920727437,251.6194692886216,69268300,-0.0018624214751047363,123.98999786376953,124.70999908447266,123.9800033569336,124.70999908447266,7811700,-0.005613959130088775
2019-03-01,252.93634033203125,253.35124850427354,251.49314915824417,252.95437024331756,78880500,0.006243572284400534,121.87999725341797,123.95999908447266,121.87000274658203,123.4800033569336,16411700,-0.017017506627186707
2019-03-04,252.01632690429688,254.24424619094282,249.70723171569858,254.0007184850857,106494600,-0.003637331933112775,121.55999755859375,121.8499984741211,121.18000030517578,121.55999755859375,10272600,-0.0026255308667169075
2019-03-05,251.67361450195312,252.34110681355727,251.12341299573254,252.14266761712219,59114600,-0.0013598817447803002,121.72000122070312,121.7300033569336,121.02999877929688,121.37999725341797,7120100,0.0013162525939691694
2019-03-06,250.1492462158203,251.79990578294647,249.82454254617716,251.7908770610371,75039800,-0.00605692531237112,121.61000061035156,121.63999938964844,121.26000213623047,121.43000030517578,4820400,-0.0009037184460104486
2019-03-07,248.05661010742188,249.84253507639158,247.20873617255438,249.69821318039422,94885100,-0.008365550326675741,121.51000213623047,121.70999908447266,121.18000030517578,121.2699966430664,6088800,-0.0008222882461903502
2019-03-08,247.5605010986328,247.7318816315663,245.72045883964265,246.18948436175216,85795800,-0.001999983022319851,122.83999633789062,122.88999938964844,122.37000274658203,122.69999694824219,10427700,0.010945553273622899
2019-03-11,251.15042114257812,251.31277294522386,248.25503722238656,248.28209585616085,65098900,0.01450118265237732,122.23999786376953,122.54000091552734,121.91999816894531,122.5199966430664,6708700,-0.004884390198699684
2019-03-12,252.09756469726562,252.62073511818048,251.5203045216892,251.70971500607914,79667500,0.0037712202527018235,122.9800033569336,123.02999877929688,122.4000015258789,122.54000091552734,6289900,0.006053709964792153
2019-03-13,253.76622009277344,254.70429871914848,252.8281414663984,252.9905208148824,80639200,0.006619085739727915,123.83999633789062,123.87999725341797,123.43000030517578,123.55999755859375,7377300,0.006992949727453013
2019-03-14,253.6038818359375,254.21722932474097,253.16191489938655,253.79329230494642,67518400,-0.0006397157855627666,122.41000366210938,122.55000305175781,122.12000274658203,122.33000183105469,6778200,-0.011547098821608426
2019-03-15,254.85690307617188,255.6722656983186,253.96904780219006,254.15932027737279,81309000,0.004940859860516511,122.97000122070312,123.4000015258789,122.91000366210938,123.05999755859375,9412000,0.004574769560006908
2019-03-18,255.78082275390625,256.07980637866365,254.84768087123683,255.0741718878831,62199800,0.0036252487830719105,123.04000091552734,123.4000015258789,122.88999938964844,123.30000305175781,7783200,0.0005692420438265788
2019-03-19,255.84434509277344,257.620027603573,254.94744916984095,256.84997996961755,90268100,0.00024834676104035225,123.37999725341797,123.79000091552734,123.33999633789062,123.72000122070312,6558700,0.002763299214570525
2019-03-20,255.07418823242188,256.8408293345965,253.95987005373016,255.62684072532258,84609200,-0.0030102555523449093,124.18000030517578,124.41999816894531,122.6500015258789,123.66000366210938,11304900,0.006484057947534483
2019-03-21,257.95526123046875,258.36292863387916,254.2045552320521,254.24987004210226,79550400,0.011295039368788062,123.68000030517578,124.37000274658203,123.11000061035156,124.36000061035156,7739800,-0.004026413261163153
2019-03-22,252.9905548095703,257.11268170704545,252.9271306670642,256.587234528175,122659300,-0.01924638558336189,123.97000122070312,124.22000122070312,123.7300033569336,123.93000030517578,5874000,0.002344768069306058
2019-03-25,252.80026245117188,253.84211576949878,251.53191807895504,252.64623636947988,85575200,-0.0007521717897400748,124.91999816894531,125.11000061035156,124.4800033569336,124.55999755859375,7288300,0.007663119616744263
2019-03-26,254.68467712402344,255.6449970608894,253.2713750415476,254.5668973425111,68125900,0.007454164226651239,124.30000305175781,124.51000213623047,124.06999969482422,124.4800033569336,5056100,-0.004963137418149799
2019-03-27,253.3529052734375,255.26450428036514,251.79464560653295,254.6756053803267,72224700,-0.005229100806631637,123.6500015258789,124.37999725341797,123.55999755859375,124.3499984741211,6595000,-0.005229296137734152
2019-03-28,254.31317138671875,254.76615343069315,252.82740465935422,253.9870375860155,56238500,0.003790231306978198,121.9000015258789,122.36000061035156,121.70999908447266,122.27999877929688,11878300,-0.014152850613865509
2019-03-29,255.91688537597656,256.2430193549125,254.7028961524177,255.83535188124256,82186800,0.006306059495515326,122.01000213623047,122.75,122.01000213623047,122.63999938964844,7093900,0.0009023839948698598
2019-04-01,258.9516906738281,259.25067429129643,257.6561687256748,257.9279745277213,77617900,0.011858558271342856,121.52999877929688,122.43000030517578,121.45999908447266,122.4000015258789,13560000,-0.003934131206699276
2019-04-02,259.07861328125,259.3141728477435,258.28136026958236,259.14203741805,40070400,0.0004901400994588023,121.9800033569336,122.01000213623047,121.68000030517578,121.72000122070312,4475000,0.0037028271386223555
2019-04-03,259.4862976074219,260.70028640787444,258.8792893832779,260.30165991843205,68243200,0.001573593130704598,121.80000305175781,122.01000213623047,121.68000030517578,121.7300033569336,6152200,-0.0014756542074283452
2019-04-04,260.1748046875,260.4284735696444,259.11484200590303,259.8124245198415,48997500,0.0026533465790927746,122.11000061035156,122.23999786376953,120.95999908447266,121.0999984741211,7508400,0.00254513588527594
2019-04-05,261.4342041015625,261.48855976424704,260.55541735770265,260.8453326572501,58621700,0.004840589447449251,121.9800033569336,122.12999725341797,121.66000366210938,121.87999725341797,5114500,-0.0010645913747292512
2019-04-08,261.6334533691406,261.74216466789846,260.34697182221794,261.00833575344524,53566300,0.0007621392474748134,122.51000213623047,123.0199966430664,122.4000015258789,122.97000122070312,4270800,0.004344964459018774
2019-04-09,260.29254150390625,260.9901239027153,259.73991667780365,260.66399009999833,66142300,-0.005125154478401006,123.1500015258789,123.3499984741211,123.02999877929688,123.26000213623047,4648400,0.0052240582686200465
2019-04-10,261.180419921875,261.2710218690004,260.2925650765783,260.70930085595603,52601500,0.0034110789838188715,123.52999877929688,123.7699966430664,123.19000244140625,123.22000122070312,6344800,0.003085645543724258
2019-04-11,261.10791015625,261.6786719730382,260.53714833946185,261.6696034845715,55093100,-0.0002776232829654335,121.94999694824219,122.75,121.79000091552734,122.54000091552734,11694500,-0.012790430232882732
2019-04-12,262.8746337890625,263.15548054141414,261.15330695753477,262.7296761672295,69727800,0.006766258562428407,121.83000183105469,122.30999755859375,121.80000305175781,121.95999908447266,5272800,-0.0009839698252590567
2019-04-15,262.7025451660156,263.04681612325294,261.8962234348183,262.94714564454745,49596700,-0.0006546414181025639,121.5999984741211,121.81999969482422,121.0999984741211,121.19999694824219,4252400,-0.0018879040751599296
2019-04-16,262.8746337890625,263.64470905912054,262.2766939669412,263.5903534069131,52153200,0.0006550702542227338,120.51000213623047,120.62999725341797,120.19000244140625,120.37999725341797,10097800,-0.008963785785923273
2019-04-17,262.2313537597656,264.02514521542753,261.8145903133623,263.99796739482156,58268300,-0.0024470981472219933,120.27999877929688,120.51000213623047,120.19999694824219,120.45999908447266,4693900,-0.0019085831288392363
2019-04-18,262.7477111816406,263.0195170136347,261.51561321632846,262.8202037959717,68708500,0.0019690910887339985,120.37000274658203,120.54000091552734,120.1500015258789,120.23999786376953,4090400,0.0007482870651696061
2019-04-22,262.9742736816406,263.1282997930774,261.8871330017258,261.97773497034507,40160100,0.0008622815360830316,120.37000274658203,120.5,120.2699966430664,120.45999908447266,2250900,0.0
2019-04-23,265.3388366699219,265.5743962423869,263.1101721655985,263.3457040902264,52246600,0.008991613343683147,120.12000274658203,120.19999694824219,119.55000305175781,119.66999816894531,5574800,-0.002076929420084306
2019-04-24,264.75,265.59254029927337,264.6050423709034,265.2573378779178,50392900,-0.0022191876519545017,120.47000122070312,120.72000122070312,120.04000091552734,120.05999755859375,4173000,0.0029137401441747812
2019-04-25,264.5869140625,265.2482780829676,263.39106196696525,264.6503382112794,57770900,-0.0006159997639282322,120.56999969482422,121.0999984741211,120.5,120.72000122070312,4836900,0.0008300695036758121
2019-04-26,265.8190002441406,265.8914652262722,263.85304546183204,264.6321891708936,50916400,0.004656640658160294,121.37000274658203,121.66999816894531,121.22000122070312,121.26000213623047,6022700,0.006635175033447016
2019-04-29,266.2356872558594,266.7611619593013,265.818951477422,265.9095534243429,57197700,0.001567559171225641,120.83000183105469,120.91000366210938,120.66999816894531,120.87999725341797,4469300,-0.004449212353194509
2019-04-30,266.37158203125,266.66149720844487,264.46907934451207,265.89142211494794,81111700,0.0005104303513601138,121.19999694824219,121.36000061035156,120.8499984741211,120.88999938964844,4758600,0.0030621129817147708
2019-05-01,264.36944580078125,267.21418703431993,264.3603773102805,267.0058052876615,71671900,-0.00751632818786907,120.4000015258789,121.55000305175781,120.18000030517578,121.02999877929688,12331800,-0.0066006224629272525
2019-05-02,263.7987365722656,265.17582030739504,262.2948321839673,264.2517188224335,65030200,-0.002158756382708793,119.94000244140625,120.11000061035156,119.54000091552734,119.69000244140625,6759600,-0.0038205903541769226
2019-05-03,266.380615234375,266.6614618851323,263.90732336227404,265.28440644761787,56543700,0.009787304881204717,120.6500015258789,121.08000183105469,120.4800033569336,120.55999755859375,8414400,0.005919618726200282
2019-05-06,265.2844543457031,265.7283679742448,261.73306237386663,262.05015538618255,107198100,-0.004115017482437366,120.80999755859375,121.12000274658203,120.54000091552734,120.61000061035156,3479600,0.001326117121353887
2019-05-07,260.8543701171875,263.4635524835637,258.93372966633956,262.8656125539488,144729900,-0.016699373657012684,121.20999908447266,121.41999816894531,120.91000366210938,121.0199966430664,4010700,0.003310996887363693
2019-05-08,260.49200439453125,262.21333163180674,259.89406443146476,260.49200439453125,91568300,-0.0013891495185357483,120.91000366210938,121.54000091552734,120.7699966430664,121.54000091552734,4178800,-0.0024750055657883907
2019-05-09,259.7037353515625,260.3107159633202,256.6596808587533,258.408213009131,103471100,-0.0030260776901807063,121.19999694824219,121.62000274658203,120.86000061035156,120.95999908447266,5015500,0.002398422606480155
2019-05-10,261.0082702636719,261.7692768118698,255.75366174349872,258.7614692776843,112429300,0.005023165763647697,121.43000030517578,121.7300033569336,121.30000305175781,121.41000366210938,4586000,0.001897717514232511
2019-05-13,254.4491424560547,256.8318331987363,253.6066022182677,255.86247232464535,127290500,-0.025129961594669514,122.66999816894531,122.8499984741211,122.33000183105469,122.62999725341797,11130900,0.010211626950944463
2019-05-14,256.750244140625,258.2903943121058,255.34601071497053,255.47283132382026,77003200,0.009043464098008158,122.45999908447266,122.66000366210938,122.12000274658203,122.5999984741211,5556000,-0.001711902564663248
2019-05-15,258.2541809082031,258.89740781921626,254.9021019421574,255.11048368418645,73956400,0.005857586514131707,122.38999938964844,122.7699966430664,122.22000122070312,122.70999908447266,10299000,-0.0005716127335255727
2019-05-16,260.6458740234375,262.0138609687464,258.88830151564053,258.9607664762027,76749600,0.009261004436882603,121.51000213623047,122.06999969482422,121.19000244140625,122.02999877929688,6349400,-0.007190107507202059
2019-05-17,258.9608154296875,261.46128558312,258.30852007000226,258.3266570494433,100353000,-0.006464934847188353,120.6500015258789,121.05999755859375,120.33000183105469,121.02999877929688,6589300,-0.007077611679961793
2019-05-20,257.2485656738281,259.0695350570491,256.49659984650714,257.34820847262455,62877600,-0.006612003260100474,120.63999938964844,120.73999786376953,120.41999816894531,120.51000213623047,4345800,-8.290208125960596e-05
2019-05-21,259.56781005859375,259.94829953727015,258.698064525953,258.95173339434825,46847100,0.009015577516207518,120.36000061035156,120.36000061035156,119.83000183105469,120.08000183105469,3845600,-0.002320944800343727
2019-05-22,258.7705993652344,259.73091935569033,258.2904393700064,258.60753241919565,49482500,-0.003071300301757063,120.23999786376953,120.5,120.19000244140625,120.3499984741211,3741800,-0.0009970317877491253
2019-05-23,255.60870361328125,256.578064108929,254.18633345672276,256.53277696675195,98733800,-0.012218914203194875,121.16999816894531,121.5199966430664,120.7699966430664,120.81999969482422,6054600,0.007734533613593886
2019-05-24,256.18853759765625,257.4750188374565,255.56342013119553,257.0582554279285,55268100,0.002268443821272337,121.30000305175781,121.30999755859375,120.88999938964844,121.12999725341797,2324700,0.0010729131367257505
2019-05-28,253.80587768554688,257.42973466523796,253.7877683538689,256.4694147774466,70029400,-0.009300415758066949,120.83000183105469,120.83999633789062,120.45999908447266,120.80000305175781,4303500,-0.0038747008151563955
2019-05-29,252.10269165039062,253.09018948170652,250.68938946540294,252.68252210978972,104972900,-0.006710585470626529,120.87000274658203,121.26000213623047,120.75,121.11000061035156,4133200,0.00033105118696652447
2019-05-30,252.79122924804688,253.70626208079554,251.68595164486845,252.86369423035998,62523800,0.0027311790808290937,121.69000244140625,121.69000244140625,120.80000305175781,120.95999908447266,7757000,0.0067841455794739325
2019-05-31,249.38470458984375,251.06074354805992,249.35752677529226,250.2272721365955,86862800,-0.013475644184080982,123.33000183105469,123.4000015258789,122.31999969482422,122.55000305175781,15367000,0.013476862164072179
2019-06-03,248.75062561035156,250.5444172378408,247.40978848707252,249.4210303480729,96428000,-0.002542573653564806,125.11000061035156,125.33999633789062,123.9000015258789,124.08999633789062,14173600,0.014432812396575123
2019-06-04,254.1501007080078,254.28598978961395,250.60777785905083,251.0607598962909,77231900,0.02170637796149344,125.1500015258789,125.41999816894531,124.61000061035156,124.87999725341797,7997100,0.0003197259638094696
2019-06-05,256.3516845703125,256.3788623970019,253.95995287812332,255.78092256199466,71169700,0.008662533896982794,125.47000122070312,126.37000274658203,125.23999786376953,126.18000030517578,7637900,0.00255692921232642
2019-06-06,258.0186462402344,258.698119530173,255.99836335276706,256.65065881702174,69430400,0.006502635910959453,125.87999725341797,126.44999694824219,125.80000305175781,125.93000030517578,5551800,0.003267681746441209
2019-06-07,260.6006164550781,261.68778463704064,258.8702213835028,259.0423568064441,74272200,0.010006913269515305,126.58999633789062,127.25,126.31999969482422,126.79000091552734,8145900,0.0056402851919619135
2019-06-10,261.79644775390625,263.47248687276806,261.705845814108,262.158827865269,60799100,0.004588750844471745,125.33000183105469,125.52999877929688,125.06999969482422,125.45999908447266,5410000,-0.00995334973762696
2019-06-11,261.73309326171875,263.99800412007187,261.08079782859954,263.6265554215615,58641300,-0.00024199905205379846,125.18000030517578,125.4000015258789,124.87999725341797,124.94000244140625,4757800,-0.0011968524989021123
