Date,Open,High,Low,Close,Volume,returns
2018-06-15,122.18000030517578,122.19999694824219,120.83000183105469,121.33999633789062,14537000,-0.01653429211330959
2018-06-18,121.3499984741211,121.44000244140625,120.98999786376953,121.11000061035156,3846000,-0.0018954650937899054
2018-06-19,120.80999755859375,121.02999877929688,120.58000183105469,120.80000305175781,4925800,-0.0025596363391253707
2018-06-20,120.79000091552734,120.80999755859375,120.16000366210938,120.26000213623047,4548500,-0.004470206141435118
2018-06-21,119.91999816894531,120.31999969482422,119.81999969482422,120.05000305175781,5681900,-0.001746208886931222
2018-06-22,120.20999908447266,120.4000015258789,120.0999984741211,120.33999633789062,4489400,0.0024156041546103957
2018-06-25,120.0,120.2300033569336,119.83000183105469,119.88999938964844,9300200,-0.0037393797734436296
2018-06-26,119.27999877929688,119.58999633789062,119.08999633789062,119.26000213623047,8674500,-0.0052547940330739396
2018-06-27,118.95999908447266,119.05000305175781,118.4800033569336,118.58000183105469,6480100,-0.005701830395735019
2018-06-28,118.58999633789062,118.66999816894531,118.01000213623047,118.22000122070312,7760500,-0.00303593021413906
2018-06-29,118.43000030517578,118.94000244140625,118.26000213623047,118.6500015258789,8002800,0.003637288959023266
2018-07-02,118.18000030517578,118.20999908447266,117.4000015258789,117.45999908447266,12021900,-0.010029518972628937
2018-07-03,118.41000366210938,119.08000183105469,118.37999725341797,118.6500015258789,8901000,0.01013112932642235
2018-07-05,118.91999816894531,119.33000183105469,118.7699966430664,119.05000305175781,4951900,0.003371272825408722
2018-07-06,118.97000122070312,119.02999877929688,118.7300033569336,118.86000061035156,2946900,-0.0015959885471287238
2018-07-09,119.6500015258789,119.7300033569336,119.13999938964844,119.1500015258789,4074900,0.0024398528860691826
2018-07-10,118.88999938964844,119.0,118.61000061035156,118.93000030517578,3754800,-0.001846422307055895
2018-07-11,118.44999694824219,118.52999877929688,117.62000274658203,117.63999938964844,6974500,-0.010846724226159843
2018-07-12,118.0,118.26000213623047,117.94000244140625,118.12999725341797,4585300,0.004165231777556899
2018-07-13,117.62000274658203,117.75,117.44999694824219,117.61000061035156,5444300,-0.004401901762097649
2018-07-16,117.51000213623047,117.62999725341797,117.27999877929688,117.55000305175781,3670700,-0.0005101399394812356
2018-07-17,116.72000122070312,116.93000030517578,116.12000274658203,116.27999877929688,7939600,-0.01080394929383155
2018-07-18,116.02999877929688,116.3499984741211,115.83000183105469,116.30999755859375,5391800,0.00025798744076199753
2018-07-19,115.12999725341797,116.47000122070312,115.12000274658203,115.80999755859375,14227600,-0.004298856594405098
2018-07-20,116.4000015258789,116.70999908447266,116.23999786376953,116.55999755859375,7892000,0.006476124823511453
2018-07-23,116.25,116.30999755859375,115.76000213623047,116.0,6247100,-0.004804371742649027
2018-07-24,116.22000122070312,116.43000030517578,115.91000366210938,116.04000091552734,4801000,0.0003448354786839136
2018-07-25,116.79000091552734,116.83999633789062,116.2699966430664,116.68000030517578,5479600,0.005515334234738045
2018-07-26,116.23999786376953,116.51000213623047,115.7699966430664,115.7699966430664,6382700,-0.0077991400388178755
2018-07-27,115.91999816894531,116.23999786376953,115.7699966430664,115.83000183105469,5242000,0.0005183138095208317
2018-07-30,115.80000305175781,116.0199966430664,115.63999938964844,115.6500015258789,4157400,-0.0015540041641225466
2018-07-31,115.47000122070312,116.3499984741211,115.38999938964844,115.98999786376953,5508500,0.002939873181190933
2018-08-01,115.62999725341797,115.69999694824219,115.12999725341797,115.13999938964844,7941700,-0.007328204929526905
2018-08-02,115.16999816894531,115.2300033569336,114.41999816894531,114.5199966430664,6204200,-0.005384772884042377
2018-08-03,115.08999633789062,115.52999877929688,114.86000061035156,114.91999816894531,5953200,0.003492853105171001
2018-08-06,114.55999755859375,114.72000122070312,114.30999755859375,114.33000183105469,5811600,-0.0051339744804317355
2018-08-07,114.8499984741211,114.94000244140625,114.41999816894531,114.58999633789062,5188000,0.0022740706959851753
2018-08-08,114.75,114.94999694824219,114.41000366210938,114.91000366210938,3808000,0.002792628802213759
2018-08-09,115.0199966430664,115.12000274658203,114.69000244140625,114.73999786376953,4253000,-0.0014794690881722028
2018-08-10,114.80999755859375,115.2300033569336,114.61000061035156,114.69000244140625,6757900,-0.0004357279352805721
2018-08-13,113.80999755859375,113.80999755859375,112.83000183105469,112.95999908447266,9150900,-0.01508416880379293
2018-08-14,113.25,113.4800033569336,112.83999633789062,113.06999969482422,7085900,0.0009738014451408095
2018-08-15,112.16999816894531,112.18000030517578,111.05999755859375,111.19000244140625,12398400,-0.016626844065553037
2018-08-16,111.45999908447266,111.87999725341797,111.0999984741211,111.0999984741211,7484600,-0.0008094609704913935
2018-08-17,111.69000244140625,112.1500015258789,111.37999725341797,112.12999725341797,8471000,0.009270916232611892
2018-08-20,112.37999725341797,112.73999786376953,112.16000366210938,112.69000244140625,5313400,0.0049942495470025605
2018-08-21,112.7699966430664,113.0999984741211,112.44000244140625,113.0199966430664,5042400,0.002928336094692563
2018-08-22,113.38999938964844,113.48999786376953,113.06999969482422,113.2699966430664,6215600,0.002211997942183075
2018-08-23,112.68000030517578,112.87999725341797,112.05999755859375,112.19999694824219,5500100,-0.009446452957847074
2018-08-24,113.25,114.41999816894531,113.20999908447266,114.16000366210938,9214700,0.01746886601762876
2018-08-27,114.12000274658203,114.77999877929688,114.12000274658203,114.58999633789062,4364000,0.00376657902932398
2018-08-28,114.76000213623047,114.87000274658203,113.55000305175781,113.68000030517578,6101400,-0.007941321771505638
2018-08-29,114.16000366210938,114.20999908447266,113.8499984741211,114.19999694824219,5616300,0.004574213948543848
2018-08-30,113.91999816894531,113.93000030517578,113.23999786376953,113.63999938964844,5431600,-0.004903656511020316
2018-08-31,113.72000122070312,114.05999755859375,113.44000244140625,113.51000213623047,5048700,-0.0011439392301669793
2018-09-04,112.75,113.06999969482422,112.61000061035156,112.93000030517578,6617500,-0.005109698001402485
2018-09-05,113.36000061035156,113.44000244140625,113.12000274658203,113.31999969482422,4459200,0.0034534613352918964
2018-09-06,113.88999938964844,114.26000213623047,113.27999877929688,113.54000091552734,4784700,0.0019414156485668688
2018-09-07,113.26000213623047,113.5999984741211,112.97000122070312,113.2300033569336,3714000,-0.0027302937827557994
2018-09-10,113.26000213623047,113.43000030517578,113.0,113.1500015258789,2316500,-0.000706542689065337
2018-09-11,112.6500015258789,113.37000274658203,112.41999816894531,113.22000122070312,3791300,0.0006186451072049959
2018-09-12,113.12000274658203,114.38999938964844,113.05999755859375,114.16999816894531,6315900,0.008390716640166218
2018-09-13,114.72000122070312,114.77999877929688,113.58000183105469,113.76000213623047,5635900,-0.003591101333891067
2018-09-14,113.79000091552734,113.9000015258789,112.91000366210938,113.0199966430664,5375600,-0.006504970809317334
2018-09-17,113.5999984741211,114.02999877929688,113.55000305175781,113.61000061035156,4727300,0.005220350246058381
2018-09-18,113.79000091552734,113.91000366210938,113.27999877929688,113.44000244140625,4737800,-0.0014963310274801467
2018-09-19,113.94000244140625,114.1500015258789,113.68000030517578,113.87999725341797,4223200,0.0038786565809445506
2018-09-20,114.20999908447266,114.37000274658203,113.86000061035156,114.2699966430664,4384200,0.0034246522572403126
2018-09-21,112.87000274658203,113.68000030517578,112.79000091552734,113.48999786376953,6831400,-0.006825928084458366
2018-09-24,113.68000030517578,113.95999908447266,113.43000030517578,113.47000122070312,4435300,-0.00017619740455376842
2018-09-25,113.75,113.88999938964844,113.56999969482422,113.6500015258789,3004800,0.0015863250483771907
2018-09-26,113.11000061035156,113.5999984741211,112.66000366210938,113.05000305175781,8297300,-0.005279352979018381
2018-09-27,112.0999984741211,112.41999816894531,111.8499984741211,112.05000305175781,7683400,-0.008845643281780058
2018-09-28,112.16000366210938,113.0,112.06999969482422,112.76000213623047,6020600,0.006336448595585464
2018-10-01,112.4000015258789,112.62000274658203,112.1500015258789,112.56999969482422,3892600,-0.001685016298391906
2018-10-02,113.69999694824219,114.33000183105469,113.61000061035156,113.87000274658203,10776700,0.011548397044346626
2018-10-03,113.87000274658203,114.05000305175781,113.26000213623047,113.41999816894531,6674500,-0.003951915050342092
2018-10-04,113.83000183105469,114.19000244140625,113.26000213623047,113.4800033569336,6616200,0.0005290529796950771
2018-10-05,113.80999755859375,114.0999984741211,113.56999969482422,113.80000305175781,7994400,0.002819877382429281
2018-10-08,112.25,112.58999633789062,111.9000015258789,112.54000091552734,12111600,-0.011072074713894375
2018-10-09,112.37000274658203,112.66999816894531,111.97000122070312,112.5999984741211,8352300,0.0005331220730910857
2018-10-10,112.47000122070312,112.95999908447266,112.25,112.87999725341797,10571300,0.00248666770063255
2018-10-11,114.19999694824219,116.04000091552734,114.08999633789062,115.77999877929688,26810900,0.025691013434101517
2018-10-12,115.58000183105469,115.70999908447266,115.08000183105469,115.2300033569336,12939300,-0.004750349180877911
2018-10-15,116.12000274658203,116.52999877929688,115.88999938964844,116.0,11828400,0.006682258271583086
2018-10-16,116.48999786376953,116.5999984741211,115.80000305175781,115.80000305175781,9531800,-0.0017241116227775244
2018-10-17,115.88999938964844,116.33000183105469,115.68000030517578,115.79000091552734,7078600,-8.63742311474347e-05
2018-10-18,115.83000183105469,116.41000366210938,115.62999725341797,115.91999816894531,7964100,0.001122698440194414
2018-10-19,116.2300033569336,116.23999786376953,115.95999908447266,116.01000213623047,7453900,0.0007764317521294917
2018-10-22,115.56999969482422,115.77999877929688,115.43000030517578,115.70999908447266,5200500,-0.002586010225269386
2018-10-23,117.16000366210938,117.25,116.33000183105469,116.38999938964844,12704200,0.005876763551604158
2018-10-24,116.37999725341797,116.72000122070312,116.11000061035156,116.66000366210938,8563300,0.0023198236435848507
2018-10-25,116.58000183105469,116.7300033569336,116.19000244140625,116.4000015258789,8303500,-0.002228717024418514
2018-10-26,116.83000183105469,117.6500015258789,116.45999908447266,116.7699966430664,15733100,0.0031786521678458524
2018-10-29,116.41000366210938,116.54000091552734,115.83999633789062,116.30999755859375,8732500,-0.003939360261170033
2018-10-30,115.8499984741211,116.04000091552734,115.63999938964844,115.80000305175781,7233300,-0.0043847864976440665
2018-10-31,114.88999938964844,115.16999816894531,114.66000366210938,115.1500015258789,11409300,-0.005613139108367582
2018-11-01,116.33000183105469,117.06999969482422,116.18000030517578,116.62999725341797,13662900,0.01285276342099273
2018-11-02,116.61000061035156,116.9800033569336,116.38999938964844,116.6500015258789,8796900,0.00017151910256396619
2018-11-05,116.27999877929688,116.66999816894531,116.2300033569336,116.37000274658203,6291500,-0.0024003324100665413
2018-11-06,116.44000244140625,116.52999877929688,115.73999786376953,116.04000091552734,7270800,-0.002835798085983776
2018-11-07,116.26000213623047,116.3499984741211,115.9000015258789,116.02999877929688,8392100,-8.619558903444346e-05
2018-11-08,115.7699966430664,116.1500015258789,115.5,115.77999877929688,7638800,-0.0021546152083956605
2018-11-09,114.5999984741211,114.75,114.13999938964844,114.4800033569336,14159200,-0.011228151978489587
2018-11-12,114.01000213623047,114.05000305175781,113.58000183105469,113.66000366210938,7498600,-0.007162820324765118
2018-11-13,113.72000122070312,113.93000030517578,113.41999816894531,113.69999694824219,9309000,0.0003518677181439944
2018-11-14,113.52999877929688,115.05999755859375,113.45999908447266,114.63999938964844,13950200,0.008267391966898296
2018-11-15,114.83000183105469,114.98999786376953,114.55999755859375,114.7699966430664,8910600,0.0011339606953078007
2018-11-16,115.83000183105469,115.87999725341797,115.37000274658203,115.62000274658203,8577000,0.00740616997802257
2018-11-19,115.44999694824219,115.91999816894531,115.37000274658203,115.66999816894531,8508300,0.0004324115306661991
2018-11-20,115.94000244140625,115.94999694824219,115.37000274658203,115.66999816894531,9075100,0.0
2018-11-21,115.94000244140625,116.3499984741211,115.86000061035156,115.86000061035156,8834200,0.0016426250921932617
2018-11-23,115.76000213623047,115.87999725341797,115.58999633789062,115.7699966430664,3726600,-0.0007768338236752159
2018-11-26,115.83999633789062,115.87000274658203,115.52999877929688,115.63999938964844,4018600,-0.0011228924348919422
2018-11-27,115.55000305175781,115.62999725341797,114.5999984741211,114.94999694824219,9671100,-0.00596681464067883
2018-11-28,114.76000213623047,116.06999969482422,114.58999633789062,115.37999725341797,13788800,0.0037407596049732206
2018-11-29,115.97000122070312,116.23999786376953,115.55999755859375,115.73999786376953,6479300,0.0031201301691909933
2018-11-30,115.41999816894531,115.66000366210938,115.04000091552734,115.54000091552734,8169600,-0.0017279847238081958
2018-12-03,116.5999984741211,116.7699966430664,116.30000305175781,116.41000366210938,8469500,0.007529883500850154
2018-12-04,117.37000274658203,117.38999938964844,116.93000030517578,117.12000274658203,7186100,0.00609912432039339
2018-12-06,117.37999725341797,117.69000244140625,116.91999816894531,117.13999938964844,9267600,0.0001707363609755319
2018-12-07,117.62000274658203,118.2300033569336,117.54000091552734,118.08999633789062,10402900,0.00810992789134457
2018-12-10,117.69999694824219,117.94000244140625,117.41999816894531,117.68000030517578,8117900,-0.003471894702593792
2018-12-11,117.66999816894531,117.88999938964844,117.3499984741211,117.54000091552734,6395400,-0.001189661703648759
2018-12-12,117.69999694824219,117.94999694824219,117.61000061035156,117.79000091552734,4136800,0.0021269354947484054
2018-12-13,117.54000091552734,117.62000274658203,117.26000213623047,117.52999877929688,4131800,-0.002207336227265433
2018-12-14,116.62999725341797,117.30000305175781,116.58000183105469,117.05999755859375,7501700,-0.0039989894119348834
2018-12-17,117.37000274658203,118.02999877929688,117.3499984741211,117.87000274658203,8454900,0.0069195729103175285
2018-12-18,117.8499984741211,118.19999694824219,117.80999755859375,118.1500015258789,7542900,0.0023754880187698557
2018-12-19,118.23999786376953,118.95999908447266,117.4000015258789,117.43000030517578,13827500,-0.006093958623821227
2018-12-20,119.11000061035156,119.73999786376953,118.68000030517578,119.23999786376953,18615100,0.015413416962360094
2018-12-21,119.19000244140625,119.25,118.56999969482422,118.72000122070312,13629800,-0.004360924625816387
2018-12-24,119.56999969482422,120.13999938964844,119.56999969482422,120.0199966430664,9736400,0.010950096100037499
2018-12-26,120.62000274658203,121.0,119.56999969482422,119.66000366210938,14293500,-0.002999441684935489
2018-12-27,120.56999969482422,120.9000015258789,120.13999938964844,120.56999969482422,11874400,0.007604847107346435
2018-12-28,120.80000305175781,121.08000183105469,120.72000122070312,121.05999755859375,6864700,0.004064011487183938
2018-12-31,120.9800033569336,121.26000213623047,120.83000183105469,121.25,8449400,0.0015694898830167503
2019-01-02,121.3499984741211,121.75,120.87999725341797,121.33000183105469,12776200,0.0006598089159148834
2019-01-03,121.77999877929688,122.45999908447266,121.7300033569336,122.43000030517578,15440800,0.009066170423806419
2019-01-04,121.31999969482422,121.5999984741211,120.69000244140625,121.44000244140625,13334000,-0.00808623590052937
2019-01-07,122.16000366210938,122.22000122070312,121.56999969482422,121.86000061035156,7473600,0.003458482876331992
2019-01-08,121.1500015258789,121.70999908447266,121.05999755859375,121.52999877929688,7643100,-0.00270804061547536
2019-01-09,121.44999694824219,122.33999633789062,121.44000244140625,122.30999755859375,10555900,0.006418158373500793
2019-01-10,121.9800033569336,122.18000030517578,121.56999969482422,121.58999633789062,6672000,-0.005886691481276518
2019-01-11,121.73999786376953,122.05000305175781,121.66000366210938,121.80000305175781,8622400,0.001727170986037363
2019-01-14,122.1500015258789,122.23999786376953,121.87000274658203,122.08999633789062,6477100,0.002380897199235621
2019-01-15,122.27999877929688,122.37999725341797,121.62000274658203,121.87999725341797,7512500,-0.0017200351443329431
2019-01-16,122.04000091552734,122.44000244140625,122.0199966430664,122.2699966430664,6878100,0.003199863787636481
2019-01-17,122.02999877929688,122.26000213623047,121.80999755859375,122.11000061035156,8558500,-0.001308546962521917
2019-01-18,121.2300033569336,121.5199966430664,121.0199966430664,121.0199966430664,10896000,-0.008926410300850951
2019-01-22,121.18000030517578,121.5,120.9000015258789,121.44999694824219,7896500,0.0035531343340227117
2019-01-23,120.95999908447266,121.54000091552734,120.86000061035156,121.27999877929688,5224900,-0.0013997379433262624
2019-01-24,121.16000366210938,121.36000061035156,120.91999816894531,121.08999633789062,5662500,-0.0015666428373899421
2019-01-25,122.0199966430664,122.91000366210938,122.0199966430664,122.86000061035156,11103300,0.01461726258147622
2019-01-28,122.75,123.29000091552734,122.72000122070312,123.29000091552734,8522200,0.0034999210730881636
2019-01-29,123.70999908447266,124.0,123.45999908447266,123.9800033569336,11610200,0.005596580714432919
2019-01-30,123.91000366210938,125.06999969482422,123.69999694824219,124.69000244140625,12104000,0.005726722578225818
2019-01-31,125.18000030517578,125.2300033569336,124.62000274658203,124.75,10209500,0.00048117377030232333
2019-02-01,124.88999938964844,125.05000305175781,124.37000274658203,124.5,12485500,-0.002004008016032066
2019-02-04,123.98999786376953,124.29000091552734,123.81999969482422,123.95999908447266,6878900,-0.004337356751223598
2019-02-05,124.29000091552734,124.41999816894531,124.05000305175781,124.27999877929688,6291100,0.002581475453272253
2019-02-06,124.16000366210938,124.19000244140625,123.4000015258789,123.44000244140625,6595100,-0.006758902044908588
2019-02-07,123.80000305175781,123.94999694824219,123.44000244140625,123.73999786376953,5935500,0.002430293392984062
2019-02-08,124.05000305175781,124.33000183105469,123.9800033569336,124.20999908447266,4235200,0.0037982966608789415
2019-02-11,123.19000244140625,123.81999969482422,123.19000244140625,123.5999984741211,4821800,-0.004911042708701019
2019-02-12,123.95999908447266,124.02999877929688,123.61000061035156,123.86000061035156,4271900,0.002103577179937588
2019-02-13,123.83999633789062,124.55000305175781,123.30999755859375,123.37000274658203,7640500,-0.003956062177902009
2019-02-14,123.83999633789062,124.19999694824219,123.52999877929688,124.05999755859375,6276500,0.005592889654295163
2019-02-15,124.58999633789062,125.0,124.18000030517578,124.80000305175781,12190100,0.005964900110646543
2019-02-19,125.9800033569336,126.79000091552734,125.93000030517578,126.69999694824219,15614000,0.015224309695700766
2019-02-20,127.0,127.20999908447266,126.30999755859375,126.4800033569336,8889700,-0.0017363346220005127
2019-02-21,126.1500015258789,126.22000122070312,125.05000305175781,125.05000305175781,8634600,-0.011306137470128319
2019-02-22,125.52999877929688,125.94999694824219,125.38999938964844,125.5,5439400,0.0035985360836492397
2019-02-25,125.77999877929688,125.9000015258789,125.2300033569336,125.37000274658203,4882600,-0.0010358346885893654
2019-02-26,125.33000183105469,125.62000274658203,125.05000305175781,125.58000183105469,5153200,0.001675034536747555
2019-02-27,125.16999816894531,125.2300033569336,124.4000015258789,124.69000244140625,7935600,-0.0070871108191714605
2019-02-28,124.70999908447266,124.70999908447266,123.9800033569336,123.98999786376953,7811700,-0.005613959130088775
2019-03-01,123.4800033569336,123.95999908447266,121.87000274658203,121.87999725341797,16411700,-0.017017506627186707
2019-03-04,121.55999755859375,121.8499984741211,121.18000030517578,121.55999755859375,10272600,-0.0026255308667169075
2019-03-05,121.37999725341797,121.7300033569336,121.02999877929688,121.72000122070312,7120100,0.0013162525939691694
2019-03-06,121.43000030517578,121.63999938964844,121.26000213623047,121.61000061035156,4820400,-0.0009037184460104486
2019-03-07,121.2699966430664,121.70999908447266,121.18000030517578,121.51000213623047,6088800,-0.0008222882461903502
2019-03-08,122.69999694824219,122.88999938964844,122.37000274658203,122.83999633789062,10427700,0.010945553273622899
2019-03-11,122.5199966430664,122.54000091552734,121.91999816894531,122.23999786376953,6708700,-0.004884390198699684
2019-03-12,122.54000091552734,123.02999877929688,122.4000015258789,122.9800033569336,6289900,0.006053709964792153
2019-03-13,123.55999755859375,123.87999725341797,123.43000030517578,123.83999633789062,7377300,0.006992949727453013
2019-03-14,122.33000183105469,122.55000305175781,122.12000274658203,122.41000366210938,6778200,-0.011547098821608426
2019-03-15,123.05999755859375,123.4000015258789,122.91000366210938,122.97000122070312,9412000,0.004574769560006908
2019-03-18,123.30000305175781,123.4000015258789,122.88999938964844,123.04000091552734,7783200,0.0005692420438265788
2019-03-19,123.72000122070312,123.79000091552734,123.33999633789062,123.37999725341797,6558700,0.002763299214570525
2019-03-20,123.66000366210938,124.41999816894531,122.6500015258789,124.18000030517578,11304900,0.006484057947534483
2019-03-21,124.36000061035156,124.37000274658203,123.11000061035156,123.68000030517578,7739800,-0.004026413261163153
2019-03-22,123.93000030517578,124.22000122070312,123.7300033569336,123.97000122070312,5874000,0.002344768069306058
2019-03-25,124.55999755859375,125.11000061035156,124.4800033569336,124.91999816894531,7288300,0.007663119616744263
2019-03-26,124.4800033569336,124.51000213623047,124.06999969482422,124.30000305175781,5056100,-0.004963137418149799
2019-03-27,124.3499984741211,124.37999725341797,123.55999755859375,123.6500015258789,6595000,-0.005229296137734152
2019-03-28,122.27999877929688,122.36000061035156,121.70999908447266,121.9000015258789,11878300,-0.014152850613865509
2019-03-29,122.63999938964844,122.75,122.01000213623047,122.01000213623047,7093900,0.0009023839948698598
2019-04-01,122.4000015258789,122.43000030517578,121.45999908447266,121.52999877929688,13560000,-0.003934131206699276
2019-04-02,121.72000122070312,122.01000213623047,121.68000030517578,121.9800033569336,4475000,0.0037028271386223555
2019-04-03,121.7300033569336,122.01000213623047,121.68000030517578,121.80000305175781,6152200,-0.0014756542074283452
2019-04-04,121.0999984741211,122.23999786376953,120.95999908447266,122.11000061035156,7508400,0.00254513588527594
2019-04-05,121.87999725341797,122.12999725341797,121.66000366210938,121.9800033569336,5114500,-0.0010645913747292512
2019-04-08,122.97000122070312,123.0199966430664,122.4000015258789,122.51000213623047,4270800,0.004344964459018774
2019-04-09,123.26000213623047,123.3499984741211,123.02999877929688,123.1500015258789,4648400,0.0052240582686200465
2019-04-10,123.22000122070312,123.7699966430664,123.19000244140625,123.52999877929688,6344800,0.003085645543724258
2019-04-11,122.54000091552734,122.75,121.79000091552734,121.94999694824219,11694500,-0.012790430232882732
2019-04-12,121.95999908447266,122.30999755859375,121.80000305175781,121.83000183105469,5272800,-0.0009839698252590567
2019-04-15,121.19999694824219,121.81999969482422,121.0999984741211,121.5999984741211,4252400,-0.0018879040751599296
2019-04-16,120.37999725341797,120.62999725341797,120.19000244140625,120.51000213623047,10097800,-0.008963785785923273
2019-04-17,120.45999908447266,120.51000213623047,120.19999694824219,120.27999877929688,4693900,-0.0019085831288392363
2019-04-18,120.23999786376953,120.54000091552734,120.1500015258789,120.37000274658203,4090400,0.0007482870651696061
2019-04-22,120.45999908447266,120.5,120.2699966430664,120.37000274658203,2250900,0.0
2019-04-23,119.66999816894531,120.19999694824219,119.55000305175781,120.12000274658203,5574800,-0.002076929420084306
2019-04-24,120.05999755859375,120.72000122070312,120.04000091552734,120.47000122070312,4173000,0.0029137401441747812
2019-04-25,120.72000122070312,121.0999984741211,120.5,120.56999969482422,4836900,0.0008300695036758121
2019-04-26,121.26000213623047,121.66999816894531,121.22000122070312,121.37000274658203,6022700,0.006635175033447016
2019-04-29,120.87999725341797,120.91000366210938,120.66999816894531,120.83000183105469,4469300,-0.004449212353194509
2019-04-30,120.88999938964844,121.36000061035156,120.8499984741211,121.19999694824219,4758600,0.0030621129817147708
2019-05-01,121.02999877929688,121.55000305175781,120.18000030517578,120.4000015258789,12331800,-0.0066006224629272525
2019-05-02,119.69000244140625,120.11000061035156,119.54000091552734,119.94000244140625,6759600,-0.0038205903541769226
2019-05-03,120.55999755859375,121.08000183105469,120.4800033569336,120.6500015258789,8414400,0.005919618726200282
2019-05-06,120.61000061035156,121.12000274658203,120.54000091552734,120.80999755859375,3479600,0.001326117121353887
2019-05-07,121.0199966430664,121.41999816894531,120.91000366210938,121.20999908447266,4010700,0.003310996887363693
2019-05-08,121.54000091552734,121.54000091552734,120.7699966430664,120.91000366210938,4178800,-0.0024750055657883907
2019-05-09,120.95999908447266,121.62000274658203,120.86000061035156,121.19999694824219,5015500,0.002398422606480155
2019-05-10,121.41000366210938,121.7300033569336,121.30000305175781,121.43000030517578,4586000,0.001897717514232511
2019-05-13,122.62999725341797,122.8499984741211,122.33000183105469,122.66999816894531,11130900,0.010211626950944463
2019-05-14,122.5999984741211,122.66000366210938,122.12000274658203,122.45999908447266,5556000,-0.001711902564663248
2019-05-15,122.70999908447266,122.7699966430664,122.22000122070312,122.38999938964844,10299000,-0.0005716127335255727
2019-05-16,122.02999877929688,122.06999969482422,121.19000244140625,121.51000213623047,6349400,-0.007190107507202059
2019-05-17,121.02999877929688,121.05999755859375,120.33000183105469,120.6500015258789,6589300,-0.007077611679961793
2019-05-20,120.51000213623047,120.73999786376953,120.41999816894531,120.63999938964844,4345800,-8.290208125960596e-05
2019-05-21,120.08000183105469,120.36000061035156,119.83000183105469,120.36000061035156,3845600,-0.002320944800343727
2019-05-22,120.3499984741211,120.5,120.19000244140625,120.23999786376953,3741800,-0.0009970317877491253
2019-05-23,120.81999969482422,121.5199966430664,120.7699966430664,121.16999816894531,6054600,0.007734533613593886
2019-05-24,121.12999725341797,121.30999755859375,120.88999938964844,121.30000305175781,2324700,0.0010729131367257505
2019-05-28,120.80000305175781,120.83999633789062,120.45999908447266,120.83000183105469,4303500,-0.0038747008151563955
2019-05-29,121.11000061035156,121.26000213623047,120.75,120.87000274658203,4133200,0.00033105118696652447
2019-05-30,120.95999908447266,121.69000244140625,120.80000305175781,121.69000244140625,7757000,0.0067841455794739325
2019-05-31,122.55000305175781,123.4000015258789,122.31999969482422,123.33000183105469,15367000,0.013476862164072179
2019-06-03,124.08999633789062,125.33999633789062,123.9000015258789,125.11000061035156,14173600,0.014432812396575123
2019-06-04,124.87999725341797,125.41999816894531,124.61000061035156,125.1500015258789,7997100,0.0003197259638094696
2019-06-05,126.18000030517578,126.37000274658203,125.23999786376953,125.47000122070312,7637900,0.00255692921232642
2019-06-06,125.93000030517578,126.44999694824219,125.80000305175781,125.87999725341797,5551800,0.003267681746441209
2019-06-07,126.79000091552734,127.25,126.31999969482422,126.58999633789062,8145900,0.0056402851919619135
2019-06-10,125.45999908447266,125.52999877929688,125.06999969482422,125.33000183105469,5410000,-0.00995334973762696
2019-06-11,124.94000244140625,125.4000015258789,124.87999725341797,125.18000030517578,4757800,-0.0011968524989021123
2019-06-12,125.5999984741211,126.19999694824219,125.55999755859375,125.83000183105469,5756200,0.00519253494403471
2019-06-13,126.02999877929688,126.7699966430664,125.95999908447266,126.5999984741211,5374800,0.006119340633088832
2019-06-14,127.20999908447266,127.62999725341797,126.26000213623047,126.55999755859375,9226100,-0.00031596300165459557
2019-06-17,126.69999694824219,126.7699966430664,126.16999816894531,126.4800033569336,4763300,-0.0006320654488249922
2019-06-18,127.58000183105469,127.75,126.38999938964844,127.12000274658203,10309600,0.005060083591572395
2019-06-19,126.7699966430664,127.98999786376953,126.69999694824219,127.88999938964844,11660600,0.006057242183997058
2019-06-20,130.41000366210938,131.49000549316406,130.19000244140625,131.11000061035156,18636300,0.025177896911959374
2019-06-21,131.77000427246094,132.1699981689453,131.07000732421875,131.97999572753906,15068000,0.006635612181659978
2019-06-24,132.77000427246094,134.0399932861328,132.5800018310547,133.94000244140625,17851800,0.014850786310930397
2019-06-25,134.89999389648438,135.5500030517578,133.2100067138672,134.1999969482422,24772200,0.0019411266395166216
2019-06-26,132.99000549316406,133.5500030517578,132.41000366210938,132.97000122070312,12016400,-0.009165393111099984
2019-06-27,132.3800048828125,132.97000122070312,132.25999450683594,132.83999633789062,8412800,-0.000977700846950591
2019-06-28,133.0500030517578,133.33999633789062,132.61000061035156,133.1999969482422,8077000,0.0027100317696175935
2019-07-01,131.55999755859375,131.75999450683594,130.5500030517578,130.6199951171875,13317700,-0.019369383559800002
2019-07-02,131.27000427246094,133.6300048828125,131.16000366210938,133.41000366210938,13282100,0.021359735486276676
2019-07-03,133.61000061035156,134.10000610351562,133.22999572753906,133.6300048828125,6351500,0.001649060899963084
2019-07-05,131.4600067138672,132.32000732421875,130.80999755859375,132.13999938964844,11536600,-0.011150231525253074
2019-07-08,132.17999267578125,132.33999633789062,131.27999877929688,131.2899932861328,8028900,-0.006432617734537516
2019-07-09,131.42999267578125,132.10000610351562,131.16000366210938,131.75,6633400,0.0035037454291328984
